Timestamp,AirQualityStationEoICode,AveragingTime,O3
2013-01-06 14:00:00,DESN082,hour,49.782
2013-01-06 15:00:00,DESN082,hour,45.571999999999996
2013-01-06 16:00:00,DESN082,hour,37.132
2013-01-06 17:00:00,DESN082,hour,33.181999999999995
2013-01-06 18:00:00,DESN082,hour,38.01
2013-01-06 19:00:00,DESN082,hour,41.522
2013-01-06 20:00:00,DESN082,hour,46.748999999999995
2013-01-06 21:00:00,DESN082,hour,48.04600000000001
2013-01-06 22:00:00,DESN082,hour,48.864
2013-01-06 23:00:00,DESN082,hour,52.396
2013-01-07 00:00:00,DESN082,hour,54.89
2013-01-07 01:00:00,DESN082,hour,54.99
2013-01-07 02:00:00,DESN082,hour,57.125
2013-01-07 03:00:00,DESN082,hour,55.269
2013-01-07 04:00:00,DESN082,hour,53.093999999999994
2013-01-07 05:00:00,DESN082,hour,52.476000000000006
2013-01-07 06:00:00,DESN082,hour,48.825
2013-01-07 07:00:00,DESN082,hour,41.482
2013-01-07 08:00:00,DESN082,hour,41.242
2013-01-07 09:00:00,DESN082,hour,40.803000000000004
2013-01-07 10:00:00,DESN082,hour,45.99100000000001
2013-01-07 11:00:00,DESN082,hour,48.386
2013-01-07 12:00:00,DESN082,hour,47.468
2013-01-07 13:00:00,DESN082,hour,47.428000000000004
2013-01-07 14:00:00,DESN082,hour,36.494
2013-01-07 15:00:00,DESN082,hour,30.308000000000003
2013-01-07 16:00:00,DESN082,hour,25.959
2013-01-07 17:00:00,DESN082,hour,22.746
2013-01-07 18:00:00,DESN082,hour,27.615
2013-01-07 19:00:00,DESN082,hour,15.739
2013-01-07 20:00:00,DESN082,hour,13.35
2013-01-07 21:00:00,DESN082,hour,13.995
2013-01-07 22:00:00,DESN082,hour,24.342
2013-01-07 23:00:00,DESN082,hour,27.236
2013-01-08 00:00:00,DESN082,hour,20.851
2013-01-08 01:00:00,DESN082,hour,14.512
2013-01-08 02:00:00,DESN082,hour,13.179
2013-01-08 03:00:00,DESN082,hour,9.818999999999999
2013-01-08 04:00:00,DESN082,hour,7.66
2013-01-08 05:00:00,DESN082,hour,4.17
2013-01-08 06:00:00,DESN082,hour,6.2970000000000015
2013-01-08 07:00:00,DESN082,hour,1.064
2013-01-08 08:00:00,DESN082,hour,1.0
2013-01-08 09:00:00,DESN082,hour,2.2769999999999997
2013-01-08 10:00:00,DESN082,hour,3.0010000000000003
2013-01-08 11:00:00,DESN082,hour,3.2880000000000003
2013-01-08 12:00:00,DESN082,hour,4.497
2013-01-08 13:00:00,DESN082,hour,6.202999999999999
2013-01-08 14:00:00,DESN082,hour,7.726
2013-01-08 15:00:00,DESN082,hour,10.487
2013-01-08 16:00:00,DESN082,hour,9.847000000000001
2013-01-08 17:00:00,DESN082,hour,10.16
2013-01-08 18:00:00,DESN082,hour,11.220999999999998
2013-01-08 19:00:00,DESN082,hour,10.637
2013-01-08 20:00:00,DESN082,hour,8.833
2013-01-08 21:00:00,DESN082,hour,7.45
2013-01-08 22:00:00,DESN082,hour,7.404
2013-01-08 23:00:00,DESN082,hour,9.052999999999999
2013-01-09 00:00:00,DESN082,hour,12.517999999999999
2013-01-09 01:00:00,DESN082,hour,12.129000000000001
2013-01-09 02:00:00,DESN082,hour,10.308
2013-01-09 03:00:00,DESN082,hour,9.202
2013-01-09 04:00:00,DESN082,hour,6.233
2013-01-09 05:00:00,DESN082,hour,3.448
2013-01-09 06:00:00,DESN082,hour,2.269
2013-01-09 07:00:00,DESN082,hour,1.0
2013-01-09 08:00:00,DESN082,hour,1.0
2013-01-09 09:00:00,DESN082,hour,3.516
2013-01-09 10:00:00,DESN082,hour,4.577
2013-01-09 11:00:00,DESN082,hour,7.937
2013-01-09 12:00:00,DESN082,hour,12.321
2013-01-09 13:00:00,DESN082,hour,18.303
2013-01-09 14:00:00,DESN082,hour,19.33
2013-01-09 15:00:00,DESN082,hour,16.244
2013-01-09 16:00:00,DESN082,hour,22.706
2013-01-09 17:00:00,DESN082,hour,25.599
2013-01-09 18:00:00,DESN082,hour,27.495
2013-01-09 19:00:00,DESN082,hour,21.729
2013-01-09 20:00:00,DESN082,hour,19.105
2013-01-09 21:00:00,DESN082,hour,18.558
2013-01-09 22:00:00,DESN082,hour,17.499000000000002
2013-01-09 23:00:00,DESN082,hour,19.813
2013-01-10 00:00:00,DESN082,hour,19.049
2013-01-10 01:00:00,DESN082,hour,17.279
2013-01-10 02:00:00,DESN082,hour,22.986
2013-01-10 03:00:00,DESN082,hour,38.968
2013-01-10 04:00:00,DESN082,hour,45.133
2013-01-10 05:00:00,DESN082,hour,50.121
2013-01-10 06:00:00,DESN082,hour,54.85
2013-01-10 07:00:00,DESN082,hour,34.259
2013-01-10 08:00:00,DESN082,hour,38.968
2013-01-10 09:00:00,DESN082,hour,38.88800000000001
2013-01-10 10:00:00,DESN082,hour,41.881
2013-01-10 11:00:00,DESN082,hour,47.787
2013-01-10 12:00:00,DESN082,hour,51.199
2013-01-10 13:00:00,DESN082,hour,56.945
2013-01-10 14:00:00,DESN082,hour,55.908
2013-01-10 15:00:00,DESN082,hour,52.43600000000001
2013-01-10 16:00:00,DESN082,hour,46.191
2013-01-10 17:00:00,DESN082,hour,45.552
2013-01-10 18:00:00,DESN082,hour,39.546
2013-01-10 19:00:00,DESN082,hour,58.501999999999995
2013-01-10 20:00:00,DESN082,hour,53.13399999999999
2013-01-10 21:00:00,DESN082,hour,56.506
2013-01-10 22:00:00,DESN082,hour,62.452
2013-01-10 23:00:00,DESN082,hour,61.215
2013-01-11 00:00:00,DESN082,hour,64.96600000000001
2013-01-11 01:00:00,DESN082,hour,66.483
2013-01-11 02:00:00,DESN082,hour,65.764
2013-01-11 03:00:00,DESN082,hour,61.894
2013-01-11 04:00:00,DESN082,hour,66.163
2013-01-11 05:00:00,DESN082,hour,59.34
2013-01-11 06:00:00,DESN082,hour,51.019
2013-01-11 07:00:00,DESN082,hour,45.792
2013-01-11 08:00:00,DESN082,hour,41.602
2013-01-11 09:00:00,DESN082,hour,38.609
2013-01-11 10:00:00,DESN082,hour,39.786
2013-01-11 11:00:00,DESN082,hour,48.785
2013-01-11 12:00:00,DESN082,hour,43.397
2013-01-11 13:00:00,DESN082,hour,42.28
2013-01-11 14:00:00,DESN082,hour,48.445
2013-01-11 15:00:00,DESN082,hour,40.604
2013-01-11 16:00:00,DESN082,hour,40.085
2013-01-11 17:00:00,DESN082,hour,43.038000000000004
2013-01-11 18:00:00,DESN082,hour,40.245
2013-01-11 19:00:00,DESN082,hour,39.906
2013-01-11 20:00:00,DESN082,hour,35.137
2013-01-11 21:00:00,DESN082,hour,29.271
2013-01-11 22:00:00,DESN082,hour,30.967
2013-01-11 23:00:00,DESN082,hour,37.551
2013-01-12 00:00:00,DESN082,hour,37.012
2013-01-12 01:00:00,DESN082,hour,36.414
2013-01-12 02:00:00,DESN082,hour,33.96
2013-01-12 03:00:00,DESN082,hour,34.419000000000004
2013-01-12 04:00:00,DESN082,hour,27.535
2013-01-12 05:00:00,DESN082,hour,22.826
2013-01-12 06:00:00,DESN082,hour,21.808000000000003
2013-01-12 07:00:00,DESN082,hour,16.641
2013-01-12 08:00:00,DESN082,hour,14.142999999999999
2013-01-12 09:00:00,DESN082,hour,20.132
2013-01-12 10:00:00,DESN082,hour,26.896
2013-01-12 11:00:00,DESN082,hour,32.563
2013-01-12 12:00:00,DESN082,hour,41.82100000000001
2013-01-12 13:00:00,DESN082,hour,43.437
2013-01-12 14:00:00,DESN082,hour,42.16
2013-01-12 15:00:00,DESN082,hour,40.863
2013-01-12 16:00:00,DESN082,hour,29.969
2013-01-12 17:00:00,DESN082,hour,21.409000000000002
2013-01-12 18:00:00,DESN082,hour,16.802
2013-01-12 19:00:00,DESN082,hour,14.663
2013-01-12 20:00:00,DESN082,hour,19.759
2013-01-12 21:00:00,DESN082,hour,24.283
2013-01-12 22:00:00,DESN082,hour,22.866
2013-01-12 23:00:00,DESN082,hour,20.232
2013-01-13 00:00:00,DESN082,hour,19.276
2013-01-13 01:00:00,DESN082,hour,16.052
2013-01-13 02:00:00,DESN082,hour,14.787
2013-01-13 03:00:00,DESN082,hour,21.13
2013-01-13 04:00:00,DESN082,hour,31.865
2013-01-13 05:00:00,DESN082,hour,30.308000000000003
2013-01-13 06:00:00,DESN082,hour,33.72
2013-01-13 07:00:00,DESN082,hour,34.419000000000004
2013-01-13 08:00:00,DESN082,hour,33.141999999999996
2013-01-13 09:00:00,DESN082,hour,33.92
2013-01-13 10:00:00,DESN082,hour,34.498000000000005
2013-01-13 11:00:00,DESN082,hour,35.656
2013-01-13 12:00:00,DESN082,hour,37.471
2013-01-13 13:00:00,DESN082,hour,38.908
2013-01-13 14:00:00,DESN082,hour,38.17
2013-01-13 15:00:00,DESN082,hour,40.584
2013-01-13 16:00:00,DESN082,hour,38.23
2013-01-13 17:00:00,DESN082,hour,37.292
2013-01-13 18:00:00,DESN082,hour,34.139
2013-01-13 19:00:00,DESN082,hour,33.82
2013-01-13 20:00:00,DESN082,hour,28.811999999999998
2013-01-13 21:00:00,DESN082,hour,33.141999999999996
2013-01-13 22:00:00,DESN082,hour,32.861999999999995
2013-01-13 23:00:00,DESN082,hour,29.73
2013-01-14 00:00:00,DESN082,hour,27.435
2013-01-14 01:00:00,DESN082,hour,27.236
2013-01-14 02:00:00,DESN082,hour,23.724
2013-01-14 03:00:00,DESN082,hour,27.974
2013-01-14 04:00:00,DESN082,hour,26.41800000000001
2013-01-14 05:00:00,DESN082,hour,22.625999999999998
2013-01-14 06:00:00,DESN082,hour,18.331
2013-01-14 07:00:00,DESN082,hour,7.776
2013-01-14 08:00:00,DESN082,hour,6.046
2013-01-14 09:00:00,DESN082,hour,16.104
2013-01-14 10:00:00,DESN082,hour,19.993
2013-01-14 11:00:00,DESN082,hour,18.241
2013-01-14 12:00:00,DESN082,hour,20.791
2013-01-14 13:00:00,DESN082,hour,21.349
2013-01-14 14:00:00,DESN082,hour,20.472
2013-01-14 15:00:00,DESN082,hour,17.500999999999998
2013-01-14 16:00:00,DESN082,hour,10.294
2013-01-14 17:00:00,DESN082,hour,1.75
2013-01-14 18:00:00,DESN082,hour,1.318
2013-01-14 19:00:00,DESN082,hour,1.328
2013-01-14 20:00:00,DESN082,hour,2.458
2013-01-14 21:00:00,DESN082,hour,7.298999999999999
2013-01-14 22:00:00,DESN082,hour,7.7879999999999985
2013-01-14 23:00:00,DESN082,hour,4.813
2013-01-15 00:00:00,DESN082,hour,3.6510000000000002
2013-01-15 01:00:00,DESN082,hour,8.55
2013-01-15 02:00:00,DESN082,hour,5.026
2013-01-15 03:00:00,DESN082,hour,1.0759999999999998
2013-01-15 04:00:00,DESN082,hour,1.034
2013-01-15 05:00:00,DESN082,hour,1.0
2013-01-15 06:00:00,DESN082,hour,1.0
2013-01-15 07:00:00,DESN082,hour,1.119
2013-01-15 08:00:00,DESN082,hour,1.4769999999999999
2013-01-15 09:00:00,DESN082,hour,3.075
2013-01-15 10:00:00,DESN082,hour,9.727
2013-01-15 11:00:00,DESN082,hour,18.303
2013-01-15 12:00:00,DESN082,hour,24.20300000000001
2013-01-15 13:00:00,DESN082,hour,25.619
2013-01-15 14:00:00,DESN082,hour,18.865
2013-01-15 15:00:00,DESN082,hour,9.388
2013-01-15 16:00:00,DESN082,hour,3.609
2013-01-15 17:00:00,DESN082,hour,4.298
2013-01-15 18:00:00,DESN082,hour,4.723
2013-01-15 19:00:00,DESN082,hour,5.437
2013-01-15 20:00:00,DESN082,hour,4.609
2013-01-15 21:00:00,DESN082,hour,6.435
2013-01-15 22:00:00,DESN082,hour,3.867
2013-01-15 23:00:00,DESN082,hour,4.669
2013-01-16 00:00:00,DESN082,hour,8.961
2013-01-16 01:00:00,DESN082,hour,13.289000000000001
2013-01-16 02:00:00,DESN082,hour,19.233
2013-01-16 03:00:00,DESN082,hour,21.489
2013-01-16 04:00:00,DESN082,hour,21.01
2013-01-16 05:00:00,DESN082,hour,19.586
2013-01-16 06:00:00,DESN082,hour,18.355
2013-01-16 07:00:00,DESN082,hour,16.595
2013-01-16 08:00:00,DESN082,hour,20.851
2013-01-16 09:00:00,DESN082,hour,16.467
2013-01-16 10:00:00,DESN082,hour,12.171
2013-01-16 11:00:00,DESN082,hour,11.561
2013-01-16 12:00:00,DESN082,hour,12.253
2013-01-16 13:00:00,DESN082,hour,13.335999999999999
2013-01-16 14:00:00,DESN082,hour,11.1
2013-01-16 15:00:00,DESN082,hour,11.0
2013-01-16 16:00:00,DESN082,hour,8.414
2013-01-16 17:00:00,DESN082,hour,8.412
2013-01-16 18:00:00,DESN082,hour,14.34
2013-01-16 19:00:00,DESN082,hour,9.541
2013-01-16 20:00:00,DESN082,hour,3.865
2013-01-16 21:00:00,DESN082,hour,3.641
2013-01-16 22:00:00,DESN082,hour,5.671
2013-01-16 23:00:00,DESN082,hour,7.962999999999999
2013-01-17 00:00:00,DESN082,hour,12.845999999999998
2013-01-17 01:00:00,DESN082,hour,19.414
2013-01-17 02:00:00,DESN082,hour,22.945999999999998
2013-01-17 03:00:00,DESN082,hour,21.689
2013-01-17 04:00:00,DESN082,hour,24.143
2013-01-17 05:00:00,DESN082,hour,20.531
2013-01-17 06:00:00,DESN082,hour,24.342
2013-01-17 07:00:00,DESN082,hour,23.544
2013-01-17 08:00:00,DESN082,hour,20.750999999999998
2013-01-17 09:00:00,DESN082,hour,20.452
2013-01-17 10:00:00,DESN082,hour,21.489
2013-01-17 11:00:00,DESN082,hour,31.206
2013-01-17 12:00:00,DESN082,hour,36.773
2013-01-17 13:00:00,DESN082,hour,38.609
2013-01-17 14:00:00,DESN082,hour,44.375
2013-01-17 15:00:00,DESN082,hour,38.01
2013-01-17 16:00:00,DESN082,hour,38.788000000000004
2013-01-17 17:00:00,DESN082,hour,37.411
2013-01-17 18:00:00,DESN082,hour,40.664
2013-01-17 19:00:00,DESN082,hour,43.31800000000001
2013-01-17 20:00:00,DESN082,hour,40.764
2013-01-17 21:00:00,DESN082,hour,38.05
2013-01-17 22:00:00,DESN082,hour,29.69
2013-01-17 23:00:00,DESN082,hour,30.34800000000001
2013-01-18 00:00:00,DESN082,hour,39.846
2013-01-18 01:00:00,DESN082,hour,59.1
2013-01-18 02:00:00,DESN082,hour,60.297
2013-01-18 03:00:00,DESN082,hour,63.29
2013-01-18 04:00:00,DESN082,hour,62.652
2013-01-18 05:00:00,DESN082,hour,57.883
2013-01-18 06:00:00,DESN082,hour,52.915
2013-01-18 07:00:00,DESN082,hour,52.137
2013-01-18 08:00:00,DESN082,hour,51.199
2013-01-18 09:00:00,DESN082,hour,54.012
2013-01-18 10:00:00,DESN082,hour,49.922
2013-01-18 11:00:00,DESN082,hour,46.63
2013-01-18 12:00:00,DESN082,hour,52.037
2013-01-18 13:00:00,DESN082,hour,53.793
2013-01-18 14:00:00,DESN082,hour,51.038999999999994
2013-01-18 15:00:00,DESN082,hour,50.958999999999996
2013-01-18 16:00:00,DESN082,hour,48.725
2013-01-18 17:00:00,DESN082,hour,50.401
2013-01-18 18:00:00,DESN082,hour,53.413999999999994
2013-01-18 19:00:00,DESN082,hour,58.342
2013-01-18 20:00:00,DESN082,hour,56.187
2013-01-18 21:00:00,DESN082,hour,61.653999999999996
2013-01-18 22:00:00,DESN082,hour,63.21
2013-01-18 23:00:00,DESN082,hour,63.669
2013-01-19 00:00:00,DESN082,hour,60.397
2013-01-19 01:00:00,DESN082,hour,61.315
2013-01-19 02:00:00,DESN082,hour,62.273
2013-01-19 03:00:00,DESN082,hour,58.141999999999996
2013-01-19 04:00:00,DESN082,hour,53.193999999999996
2013-01-19 05:00:00,DESN082,hour,51.836999999999996
2013-01-19 06:00:00,DESN082,hour,54.211999999999996
2013-01-19 07:00:00,DESN082,hour,55.269
2013-01-19 08:00:00,DESN082,hour,53.434
2013-01-19 09:00:00,DESN082,hour,51.598
2013-01-19 10:00:00,DESN082,hour,50.93899999999999
2013-01-19 11:00:00,DESN082,hour,50.101000000000006
2013-01-19 12:00:00,DESN082,hour,49.782
2013-01-19 13:00:00,DESN082,hour,49.503
2013-01-19 14:00:00,DESN082,hour,49.383
2013-01-19 15:00:00,DESN082,hour,47.448
2013-01-19 16:00:00,DESN082,hour,46.59
2013-01-19 17:00:00,DESN082,hour,46.17100000000001
2013-01-19 18:00:00,DESN082,hour,46.49
2013-01-19 19:00:00,DESN082,hour,47.348
2013-01-19 20:00:00,DESN082,hour,46.968999999999994
2013-01-19 21:00:00,DESN082,hour,46.111000000000004
2013-01-19 22:00:00,DESN082,hour,46.71
2013-01-19 23:00:00,DESN082,hour,44.894
2013-01-20 00:00:00,DESN082,hour,45.393
2013-01-20 01:00:00,DESN082,hour,45.852
2013-01-20 02:00:00,DESN082,hour,49.004
2013-01-20 03:00:00,DESN082,hour,47.089
2013-01-20 04:00:00,DESN082,hour,41.74100000000001
2013-01-20 05:00:00,DESN082,hour,39.287
2013-01-20 06:00:00,DESN082,hour,37.591
2013-01-20 07:00:00,DESN082,hour,36.773
2013-01-20 08:00:00,DESN082,hour,35.596
2013-01-20 09:00:00,DESN082,hour,35.935
2013-01-20 10:00:00,DESN082,hour,37.591
2013-01-20 11:00:00,DESN082,hour,39.347
2013-01-20 12:00:00,DESN082,hour,41.74100000000001
2013-01-20 13:00:00,DESN082,hour,43.896
2013-01-20 14:00:00,DESN082,hour,43.996
2013-01-20 15:00:00,DESN082,hour,43.87600000000001
2013-01-20 16:00:00,DESN082,hour,42.42
2013-01-20 17:00:00,DESN082,hour,40.803000000000004
2013-01-20 18:00:00,DESN082,hour,41.063
2013-01-20 19:00:00,DESN082,hour,41.501999999999995
2013-01-20 20:00:00,DESN082,hour,40.724000000000004
2013-01-20 21:00:00,DESN082,hour,39.546
2013-01-20 22:00:00,DESN082,hour,37.751
2013-01-20 23:00:00,DESN082,hour,34.578
2013-01-21 00:00:00,DESN082,hour,33.062
2013-01-21 01:00:00,DESN082,hour,35.775
2013-01-21 02:00:00,DESN082,hour,38.429
2013-01-21 03:00:00,DESN082,hour,39.287
2013-01-21 04:00:00,DESN082,hour,41.761
2013-01-21 05:00:00,DESN082,hour,43.756
2013-01-21 06:00:00,DESN082,hour,41.622
2013-01-21 07:00:00,DESN082,hour,37.012
2013-01-21 08:00:00,DESN082,hour,45.433
2013-01-21 09:00:00,DESN082,hour,45.931000000000004
2013-01-21 10:00:00,DESN082,hour,45.452
2013-01-21 11:00:00,DESN082,hour,42.818999999999996
2013-01-21 12:00:00,DESN082,hour,38.928000000000004
2013-01-21 13:00:00,DESN082,hour,37.87
2013-01-21 14:00:00,DESN082,hour,35.396
2013-01-21 15:00:00,DESN082,hour,35.297
2013-01-21 16:00:00,DESN082,hour,34.0
2013-01-21 17:00:00,DESN082,hour,36.534
2013-01-21 18:00:00,DESN082,hour,38.649
2013-01-21 19:00:00,DESN082,hour,44.575
2013-01-21 20:00:00,DESN082,hour,44.754
2013-01-21 21:00:00,DESN082,hour,43.218
2013-01-21 22:00:00,DESN082,hour,41.222
2013-01-21 23:00:00,DESN082,hour,40.624
2013-01-22 00:00:00,DESN082,hour,38.23
2013-01-22 01:00:00,DESN082,hour,36.554
2013-01-22 02:00:00,DESN082,hour,36.434
2013-01-22 03:00:00,DESN082,hour,35.476
2013-01-22 04:00:00,DESN082,hour,34.778
2013-01-22 05:00:00,DESN082,hour,31.984
2013-01-22 06:00:00,DESN082,hour,27.016
2013-01-22 07:00:00,DESN082,hour,24.901
2013-01-22 08:00:00,DESN082,hour,27.595
2013-01-22 09:00:00,DESN082,hour,32.064
2013-01-22 10:00:00,DESN082,hour,42.16
2013-01-22 11:00:00,DESN082,hour,47.528
2013-01-22 12:00:00,DESN082,hour,51.438
2013-01-22 13:00:00,DESN082,hour,54.192
2013-01-22 14:00:00,DESN082,hour,54.351000000000006
2013-01-22 15:00:00,DESN082,hour,52.416000000000004
2013-01-22 16:00:00,DESN082,hour,47.766999999999996
2013-01-22 17:00:00,DESN082,hour,24.421999999999997
2013-01-22 18:00:00,DESN082,hour,33.521
2013-01-22 19:00:00,DESN082,hour,49.821999999999996
2013-01-22 20:00:00,DESN082,hour,51.518
2013-01-22 21:00:00,DESN082,hour,49.483000000000004
2013-01-22 22:00:00,DESN082,hour,50.24100000000001
2013-01-22 23:00:00,DESN082,hour,46.51
2013-01-23 00:00:00,DESN082,hour,48.08600000000001
2013-01-23 01:00:00,DESN082,hour,48.066
2013-01-23 02:00:00,DESN082,hour,46.151
2013-01-23 03:00:00,DESN082,hour,45.971000000000004
2013-01-23 04:00:00,DESN082,hour,44.355
2013-01-23 05:00:00,DESN082,hour,43.556999999999995
2013-01-23 06:00:00,DESN082,hour,40.504
2013-01-23 07:00:00,DESN082,hour,36.853
2013-01-23 08:00:00,DESN082,hour,27.055999999999997
