Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2013-01-04 14:00:00,DEHH033,hour,0.1,2.0,12.074000000000002,42.726000000000006,17.250999999999998
2013-01-04 15:00:00,DEHH033,hour,0.1,2.0,9.561,45.37600000000001,22.871
2013-01-04 16:00:00,DEHH033,hour,0.1,2.0,8.96,47.43,18.494
2013-01-04 17:00:00,DEHH033,hour,0.1,2.0,9.361,47.932,19.554000000000002
2013-01-04 18:00:00,DEHH033,hour,0.1,2.0,11.707,46.607,21.17
2013-01-04 19:00:00,DEHH033,hour,0.1,2.0,7.153,52.854,14.144
2013-01-04 20:00:00,DEHH033,hour,0.1,2.0,6.776,54.122,11.136
2013-01-04 21:00:00,DEHH033,hour,0.1,2.0,5.415,55.172,12.115
2013-01-04 22:00:00,DEHH033,hour,,,,,15.342
2013-01-04 23:00:00,DEHH033,hour,0.1,2.0,5.6610000000000005,53.201,17.546
2013-01-05 00:00:00,DEHH033,hour,0.1,2.0,2.0,56.589,18.239
2013-01-05 01:00:00,DEHH033,hour,0.1,2.0,2.0,57.42,24.285999999999998
2013-01-05 02:00:00,DEHH033,hour,0.1,2.0,2.0,56.478,23.009
2013-01-05 03:00:00,DEHH033,hour,0.1,2.0,2.0,55.746,22.039
2013-01-05 04:00:00,DEHH033,hour,0.1,2.0,2.0,54.629,19.459
2013-01-05 05:00:00,DEHH033,hour,0.1,2.0,5.5820000000000025,52.17100000000001,23.425
2013-01-05 06:00:00,DEHH033,hour,0.1,2.0,8.23,51.538,20.295
2013-01-05 07:00:00,DEHH033,hour,0.1,2.0,14.072,44.724,13.067
2013-01-05 08:00:00,DEHH033,hour,0.1,6.405,18.739,41.695,11.155999999999999
2013-01-05 09:00:00,DEHH033,hour,0.1,2.0,11.814,49.035,12.546
2013-01-05 10:00:00,DEHH033,hour,0.1,2.0,16.559,46.453,13.177
2013-01-05 11:00:00,DEHH033,hour,0.1,2.0,13.961,48.94300000000001,10.868
2013-01-05 12:00:00,DEHH033,hour,0.1,2.0,13.86,47.684,11.196
2013-01-05 13:00:00,DEHH033,hour,0.1,2.0,17.547,44.716,10.752
2013-01-05 14:00:00,DEHH033,hour,0.1,2.0,13.451,47.049,8.871
2013-01-05 15:00:00,DEHH033,hour,0.1,2.0,19.333,42.502,1.5
2013-01-05 16:00:00,DEHH033,hour,0.1,2.0,13.864,47.918,5.7010000000000005
2013-01-05 17:00:00,DEHH033,hour,0.1,2.0,9.374,57.75,4.919
2013-01-05 18:00:00,DEHH033,hour,0.1,2.0,9.165,60.382,3.7319999999999998
2013-01-05 19:00:00,DEHH033,hour,0.1,2.0,9.937,57.908,6.372000000000001
2013-01-05 20:00:00,DEHH033,hour,0.1,2.0,9.813,56.69300000000001,8.377
2013-01-05 21:00:00,DEHH033,hour,0.1,2.0,5.823,62.224,10.004
2013-01-05 22:00:00,DEHH033,hour,0.1,2.0,8.9,58.218,3.638
2013-01-05 23:00:00,DEHH033,hour,,,,,3.761
2013-01-06 00:00:00,DEHH033,hour,0.1,2.0,8.497,49.536,6.095
2013-01-06 01:00:00,DEHH033,hour,0.1,2.0,6.362,52.758,4.58
2013-01-06 02:00:00,DEHH033,hour,0.1,2.0,7.385,46.323,4.63
2013-01-06 03:00:00,DEHH033,hour,0.1,2.0,8.041,46.035,5.144
2013-01-06 04:00:00,DEHH033,hour,0.1,2.0,9.018,40.471,5.813
2013-01-06 05:00:00,DEHH033,hour,0.1,2.0,8.02,37.372,9.078
2013-01-06 06:00:00,DEHH033,hour,0.1,2.0,11.1,33.765,8.165
2013-01-06 07:00:00,DEHH033,hour,0.1,2.0,10.866,37.032,16.225
2013-01-06 08:00:00,DEHH033,hour,0.1,2.0,16.167,36.26,19.331
2013-01-06 09:00:00,DEHH033,hour,0.1,5.455,17.175,34.943000000000005,22.191999999999997
2013-01-06 10:00:00,DEHH033,hour,0.1,4.392,15.13,35.991,26.213
2013-01-06 11:00:00,DEHH033,hour,0.1,2.0,18.173,33.693000000000005,23.291999999999998
2013-01-06 12:00:00,DEHH033,hour,0.1,2.0,18.616,37.304,19.203
2013-01-06 13:00:00,DEHH033,hour,0.1,2.0,14.505,46.018,20.331
2013-01-06 14:00:00,DEHH033,hour,0.1,2.0,8.556000000000001,56.28100000000001,17.47
2013-01-06 15:00:00,DEHH033,hour,0.1,2.0,11.334,53.462,11.624
2013-01-06 16:00:00,DEHH033,hour,0.1,2.0,9.578,50.91,13.309000000000001
2013-01-06 17:00:00,DEHH033,hour,0.1,2.0,10.231,51.037,12.724
2013-01-06 18:00:00,DEHH033,hour,0.1,2.0,12.734000000000002,55.52,7.2360000000000015
2013-01-06 19:00:00,DEHH033,hour,0.1,2.0,12.673,55.914,3.542
2013-01-06 20:00:00,DEHH033,hour,0.1,2.0,8.816,56.525,1.5
2013-01-06 21:00:00,DEHH033,hour,0.1,2.0,10.053,54.375,3.51
2013-01-06 22:00:00,DEHH033,hour,0.1,2.0,6.801,57.309,4.051
2013-01-06 23:00:00,DEHH033,hour,0.1,2.0,5.42,59.50899999999999,3.3169999999999997
2013-01-07 00:00:00,DEHH033,hour,,,,,1.5
2013-01-07 01:00:00,DEHH033,hour,0.1,2.0,4.79,59.8,1.5
2013-01-07 02:00:00,DEHH033,hour,0.1,2.0,2.0,60.02,3.0669999999999997
2013-01-07 03:00:00,DEHH033,hour,0.1,2.0,4.984,57.953,
2013-01-07 04:00:00,DEHH033,hour,0.1,2.0,5.564,58.725,1.5
2013-01-07 05:00:00,DEHH033,hour,0.1,2.0,13.675,51.337,4.678
2013-01-07 06:00:00,DEHH033,hour,0.1,2.0,26.808000000000003,41.528,8.151
2013-01-07 07:00:00,DEHH033,hour,0.22484,2.0,30.858,43.16,8.618
2013-01-07 08:00:00,DEHH033,hour,0.20623000000000002,11.328,39.44,35.458,8.51
2013-01-07 09:00:00,DEHH033,hour,0.21996,5.114,38.117,31.946,7.689
2013-01-07 10:00:00,DEHH033,hour,0.23268000000000005,13.38,48.824,24.235,10.345999999999998
2013-01-07 11:00:00,DEHH033,hour,0.1,2.0,25.182,47.968,9.831
2013-01-07 12:00:00,DEHH033,hour,0.1,2.0,23.429,47.588,7.14
2013-01-07 13:00:00,DEHH033,hour,0.1,2.0,20.316,52.045,10.35
2013-01-07 14:00:00,DEHH033,hour,0.1,2.0,19.6,51.084,18.256
2013-01-07 15:00:00,DEHH033,hour,0.1,2.0,27.553,39.688,18.151
2013-01-07 16:00:00,DEHH033,hour,0.21827,2.0,29.834,32.076,17.158
2013-01-07 17:00:00,DEHH033,hour,0.27258000000000004,5.211,48.964,12.73,23.976
2013-01-07 18:00:00,DEHH033,hour,0.31393000000000004,7.309,50.354,5.88,28.65
2013-01-07 19:00:00,DEHH033,hour,0.27607,4.353,42.456,5.016,26.814
2013-01-07 20:00:00,DEHH033,hour,0.2635,5.693,37.651,5.17,25.794
2013-01-07 21:00:00,DEHH033,hour,0.25288,5.699,32.149,5.3260000000000005,26.761
2013-01-07 22:00:00,DEHH033,hour,0.26900999999999997,2.0,30.193,4.673,24.504
2013-01-07 23:00:00,DEHH033,hour,0.24833000000000002,2.0,27.513,6.489,27.355
2013-01-08 00:00:00,DEHH033,hour,0.24341999999999997,2.0,25.263,9.086,26.197
2013-01-08 01:00:00,DEHH033,hour,,,,,22.316999999999997
2013-01-08 02:00:00,DEHH033,hour,0.2316300000000001,2.0,15.712,18.905,15.558
2013-01-08 03:00:00,DEHH033,hour,0.22326999999999997,2.0,13.005999999999998,21.001,15.147
2013-01-08 04:00:00,DEHH033,hour,0.21886999999999998,2.0,14.048,18.233,15.633
2013-01-08 05:00:00,DEHH033,hour,0.2288,2.0,17.017,14.379,16.959
2013-01-08 06:00:00,DEHH033,hour,0.242,4.51,22.387,9.796,13.390999999999998
2013-01-08 07:00:00,DEHH033,hour,0.26884,6.4860000000000015,25.327,7.067,12.669
2013-01-08 08:00:00,DEHH033,hour,0.29346,8.885,27.076,5.02,13.99
2013-01-08 09:00:00,DEHH033,hour,0.26715,8.676,26.33,3.928,11.003
2013-01-08 10:00:00,DEHH033,hour,0.26238,7.5310000000000015,23.21,6.405,6.127999999999999
2013-01-08 11:00:00,DEHH033,hour,0.26393,9.212,22.699,7.27,4.328
2013-01-08 12:00:00,DEHH033,hour,0.2569,5.8320000000000025,20.685,9.018,9.119
2013-01-08 13:00:00,DEHH033,hour,0.26093,5.9670000000000005,23.846,6.251,10.317
2013-01-08 14:00:00,DEHH033,hour,0.26149,8.048,25.952,4.464,10.468
2013-01-08 15:00:00,DEHH033,hour,0.27575,13.893,29.189,2.334,9.647
2013-01-08 16:00:00,DEHH033,hour,0.28262,9.401,30.662,1.0,5.772
2013-01-08 17:00:00,DEHH033,hour,0.28126999999999996,9.784,31.75,1.0,7.169
2013-01-08 18:00:00,DEHH033,hour,0.26535,9.393,31.84,1.0,8.656
2013-01-08 19:00:00,DEHH033,hour,0.27708,7.017,32.698,1.0,9.764
2013-01-08 20:00:00,DEHH033,hour,0.28389000000000003,15.06,34.766,1.0,10.107000000000001
2013-01-08 21:00:00,DEHH033,hour,0.28665999999999997,10.375,32.442,1.0,12.513
2013-01-08 22:00:00,DEHH033,hour,0.27662,4.825,28.259,1.0,12.509
2013-01-08 23:00:00,DEHH033,hour,0.27692,2.0,26.397,1.0,11.55
2013-01-09 00:00:00,DEHH033,hour,0.27618000000000004,2.0,26.84,1.0,10.023
2013-01-09 01:00:00,DEHH033,hour,0.26566,2.0,28.79,1.0,10.025
2013-01-09 02:00:00,DEHH033,hour,,,,,10.835999999999999
2013-01-09 03:00:00,DEHH033,hour,0.24549,2.0,31.469,1.0,7.936
2013-01-09 04:00:00,DEHH033,hour,0.22787,2.0,33.564,2.689,6.303999999999999
2013-01-09 05:00:00,DEHH033,hour,0.22153,2.0,33.687,3.1210000000000004,7.671
2013-01-09 06:00:00,DEHH033,hour,0.26811,12.009,38.685,1.0,10.135
2013-01-09 07:00:00,DEHH033,hour,0.32752,24.798,44.194,1.0,9.249
2013-01-09 08:00:00,DEHH033,hour,0.30778,20.727,43.349,1.0,12.523
2013-01-09 09:00:00,DEHH033,hour,0.28719,16.727,39.027,1.0,10.149
2013-01-09 10:00:00,DEHH033,hour,0.26699,14.901,33.775,2.17,8.509
2013-01-09 11:00:00,DEHH033,hour,0.25427,11.274,29.32,5.2429999999999986,13.63
2013-01-09 12:00:00,DEHH033,hour,0.26221,7.984,28.097,6.192,12.925999999999998
2013-01-09 13:00:00,DEHH033,hour,0.26119000000000003,5.934,28.331,5.8020000000000005,5.747000000000001
2013-01-09 14:00:00,DEHH033,hour,0.25882,8.257,29.112,4.269,6.513999999999999
2013-01-09 15:00:00,DEHH033,hour,0.20638,5.8439999999999985,26.971,16.559,8.013
2013-01-09 16:00:00,DEHH033,hour,0.1,2.0,19.787,49.273,7.897
2013-01-09 17:00:00,DEHH033,hour,0.1,2.0,23.57800000000001,52.926,8.39
2013-01-09 18:00:00,DEHH033,hour,0.1,2.0,21.037,54.665,11.038
2013-01-09 19:00:00,DEHH033,hour,0.1,2.0,18.471,55.81100000000001,13.468
2013-01-09 20:00:00,DEHH033,hour,0.1,2.0,18.51,54.99,11.707
2013-01-09 21:00:00,DEHH033,hour,0.1,2.0,12.228,59.82899999999999,11.312000000000001
2013-01-09 22:00:00,DEHH033,hour,0.1,2.0,18.017,54.042,13.889000000000001
2013-01-09 23:00:00,DEHH033,hour,0.1,2.0,15.418,58.394,13.413
2013-01-10 00:00:00,DEHH033,hour,0.1,2.0,10.613,59.57899999999999,17.114
2013-01-10 01:00:00,DEHH033,hour,0.1,2.0,7.681,64.923,12.574000000000002
2013-01-10 02:00:00,DEHH033,hour,0.1,2.0,8.672,64.38600000000001,8.042
2013-01-10 03:00:00,DEHH033,hour,,,,,6.662000000000001
2013-01-10 04:00:00,DEHH033,hour,0.1,2.0,10.658,60.077,5.68
2013-01-10 05:00:00,DEHH033,hour,0.1,2.0,9.238,61.677,7.595
2013-01-10 06:00:00,DEHH033,hour,0.1,2.0,11.725,63.157,5.2829999999999995
2013-01-10 07:00:00,DEHH033,hour,0.1,2.0,18.178,52.457,5.629
2013-01-10 08:00:00,DEHH033,hour,0.1,2.0,20.786,52.706,8.982000000000003
2013-01-10 09:00:00,DEHH033,hour,0.1,65.205,57.73,33.169000000000004,7.213999999999999
2013-01-10 10:00:00,DEHH033,hour,0.1,6.872000000000001,21.421,35.649,6.086
2013-01-10 11:00:00,DEHH033,hour,0.1,2.0,22.166,41.581,4.678
2013-01-10 12:00:00,DEHH033,hour,0.1,2.0,18.85,60.989,3.7039999999999997
2013-01-10 13:00:00,DEHH033,hour,0.1,2.0,15.821,69.561,4.155
2013-01-10 14:00:00,DEHH033,hour,0.1,2.0,15.929,70.922,5.54
2013-01-10 15:00:00,DEHH033,hour,0.1,2.0,19.765,65.125,7.2120000000000015
2013-01-10 16:00:00,DEHH033,hour,0.1,2.0,22.127,62.024,9.788
2013-01-10 17:00:00,DEHH033,hour,0.2333800000000001,2.0,25.277,57.286,7.7029999999999985
2013-01-10 18:00:00,DEHH033,hour,0.1,2.0,27.117,53.96100000000001,7.011
2013-01-10 19:00:00,DEHH033,hour,0.1,2.0,20.68,58.659,4.208
2013-01-10 20:00:00,DEHH033,hour,0.1,2.0,17.064,59.202,3.2119999999999997
2013-01-10 21:00:00,DEHH033,hour,0.1,2.0,20.935,51.056,3.407
2013-01-10 22:00:00,DEHH033,hour,0.1,2.0,15.902,51.969,1.5
2013-01-10 23:00:00,DEHH033,hour,0.1,2.0,12.608,53.452,4.093999999999999
2013-01-11 00:00:00,DEHH033,hour,0.1,2.0,12.401,48.629,4.636
2013-01-11 01:00:00,DEHH033,hour,0.1,2.0,7.905,51.42100000000001,3.112
2013-01-11 02:00:00,DEHH033,hour,0.1,2.0,6.7170000000000005,49.797,3.415
2013-01-11 03:00:00,DEHH033,hour,0.1,2.0,6.692,49.81399999999999,3.636
2013-01-11 04:00:00,DEHH033,hour,,,,,1.5
2013-01-11 05:00:00,DEHH033,hour,0.1,2.0,19.397,34.5,3.373
2013-01-11 06:00:00,DEHH033,hour,0.23667,16.637,35.119,21.57800000000001,4.7860000000000005
2013-01-11 07:00:00,DEHH033,hour,0.3075,26.852,43.424,15.199000000000002,6.318
2013-01-11 08:00:00,DEHH033,hour,0.25304,18.508,40.425,16.038,6.817
2013-01-11 09:00:00,DEHH033,hour,0.25437,27.318,44.307,14.147,5.607
2013-01-11 10:00:00,DEHH033,hour,0.22285,38.149,37.561,18.111,6.694
2013-01-11 11:00:00,DEHH033,hour,0.2188,18.202,24.45300000000001,22.181,6.757999999999999
2013-01-11 12:00:00,DEHH033,hour,0.21979,9.718,20.724,24.796,6.985
2013-01-11 13:00:00,DEHH033,hour,0.22699,11.377,21.524,24.773000000000003,12.849
2013-01-11 14:00:00,DEHH033,hour,0.25012,20.243,32.571,21.742,17.04
2013-01-11 15:00:00,DEHH033,hour,0.27238,26.423,43.14100000000001,17.887999999999995,17.785999999999994
2013-01-11 16:00:00,DEHH033,hour,0.27195,26.403,45.267,14.124,11.949000000000002
2013-01-11 17:00:00,DEHH033,hour,0.25051999999999996,21.048,37.033,13.998,12.159
2013-01-11 18:00:00,DEHH033,hour,0.26685,16.292,36.46,20.632,9.417
2013-01-11 19:00:00,DEHH033,hour,0.26186,12.649,31.004,26.04300000000001,7.272
2013-01-11 20:00:00,DEHH033,hour,0.25298000000000004,2.0,22.216,29.888,6.223
2013-01-11 21:00:00,DEHH033,hour,0.28099,5.859,33.141,19.396,8.338
2013-01-11 22:00:00,DEHH033,hour,0.25251999999999997,4.722,29.38,21.66,8.562000000000001
2013-01-11 23:00:00,DEHH033,hour,0.25572,4.712,28.095,19.942,9.887
2013-01-12 00:00:00,DEHH033,hour,0.25405,2.0,21.623,19.203,6.921
2013-01-12 01:00:00,DEHH033,hour,0.24775999999999998,2.0,18.389,19.621,7.805
2013-01-12 02:00:00,DEHH033,hour,0.23454,2.0,16.410999999999998,19.836,7.109
2013-01-12 03:00:00,DEHH033,hour,0.25456999999999996,2.0,18.599,15.675,8.515
2013-01-12 04:00:00,DEHH033,hour,0.24266999999999997,2.0,16.822,14.653,7.633999999999999
2013-01-12 05:00:00,DEHH033,hour,,,,,8.47
2013-01-12 06:00:00,DEHH033,hour,0.24075,12.489,26.834,8.413,9.937000000000001
2013-01-12 07:00:00,DEHH033,hour,0.45132,9.843,26.432,7.943,10.714
2013-01-12 08:00:00,DEHH033,hour,0.2392,8.271,28.419,5.784,12.187999999999999
2013-01-12 09:00:00,DEHH033,hour,0.25116,13.089,29.027,6.5520000000000005,9.498
2013-01-12 10:00:00,DEHH033,hour,0.28062,18.532,27.969,8.709,13.16
2013-01-12 11:00:00,DEHH033,hour,0.2976,24.482,27.632,12.755999999999998,11.525
2013-01-12 12:00:00,DEHH033,hour,0.25697,7.362999999999999,17.862000000000005,30.889,13.036
2013-01-12 13:00:00,DEHH033,hour,0.22225,2.0,10.223,44.44,16.248
2013-01-12 14:00:00,DEHH033,hour,0.23001999999999997,2.0,10.630999999999998,44.776,11.597000000000001
2013-01-12 15:00:00,DEHH033,hour,0.23800000000000002,2.0,13.173,42.793,4.4060000000000015
2013-01-12 16:00:00,DEHH033,hour,0.26359,4.073,19.834,37.595,12.152999999999999
2013-01-12 17:00:00,DEHH033,hour,0.43009,17.092,49.964,11.813,14.533
2013-01-12 18:00:00,DEHH033,hour,0.48073,19.184,59.13399999999999,6.551,22.275
2013-01-12 19:00:00,DEHH033,hour,0.5642,17.834,56.349,4.047,30.375999999999998
2013-01-12 20:00:00,DEHH033,hour,,,,,21.226999999999997
2013-01-12 21:00:00,DEHH033,hour,0.30326,2.0,21.217,33.937,14.027000000000001
2013-01-12 22:00:00,DEHH033,hour,0.29596999999999996,2.0,19.941,33.951,14.249
2013-01-12 23:00:00,DEHH033,hour,0.28947,2.0,17.496,34.917,13.806
2013-01-13 00:00:00,DEHH033,hour,0.25742,2.0,12.924,40.531,11.659
2013-01-13 01:00:00,DEHH033,hour,0.22965,2.0,9.872,51.51600000000001,11.154000000000002
2013-01-13 02:00:00,DEHH033,hour,0.20975,2.0,10.201,49.669,9.087
2013-01-13 03:00:00,DEHH033,hour,0.1,2.0,14.907,43.742,10.622
2013-01-13 04:00:00,DEHH033,hour,0.1,2.0,15.099,44.793,9.879
2013-01-13 05:00:00,DEHH033,hour,0.1,2.0,14.48,44.476000000000006,9.627
2013-01-13 06:00:00,DEHH033,hour,0.2052,2.0,12.092,45.99800000000001,8.057
2013-01-13 07:00:00,DEHH033,hour,0.20876,2.0,11.648,44.397,6.892
2013-01-13 08:00:00,DEHH033,hour,0.21135,2.0,12.608,41.93,8.497
2013-01-13 09:00:00,DEHH033,hour,0.2197800000000001,2.0,13.118,41.958,10.109
2013-01-13 10:00:00,DEHH033,hour,0.22695,2.0,12.331,41.316,11.432
2013-01-13 11:00:00,DEHH033,hour,0.26221,2.0,12.763,39.59,13.277999999999999
2013-01-13 12:00:00,DEHH033,hour,0.26425,2.0,8.857000000000003,41.956,12.072000000000001
2013-01-13 13:00:00,DEHH033,hour,0.28219,2.0,8.493,41.01600000000001,11.979000000000001
2013-01-13 14:00:00,DEHH033,hour,0.28075,2.0,7.308,43.917,13.985
2013-01-13 15:00:00,DEHH033,hour,0.28958,2.0,9.383,42.737,12.712
2013-01-13 16:00:00,DEHH033,hour,0.33442,2.0,20.146,32.806,14.957
2013-01-13 17:00:00,DEHH033,hour,0.40355,4.726,28.273000000000003,25.197,23.835
2013-01-13 18:00:00,DEHH033,hour,0.40081999999999995,2.0,30.465,22.147,26.886999999999997
2013-01-13 19:00:00,DEHH033,hour,0.40621,2.0,31.752,22.058000000000003,25.892
2013-01-13 20:00:00,DEHH033,hour,0.4002,2.0,31.086,21.985,26.862
2013-01-13 21:00:00,DEHH033,hour,,,,,25.185
2013-01-13 22:00:00,DEHH033,hour,0.36672,2.0,18.112,30.898000000000003,22.142
2013-01-13 23:00:00,DEHH033,hour,0.34445,2.0,15.716,32.677,22.771
2013-01-14 00:00:00,DEHH033,hour,0.33457,2.0,15.554,31.815,19.921
2013-01-14 01:00:00,DEHH033,hour,0.30962,2.0,10.778,34.753,19.664
2013-01-14 02:00:00,DEHH033,hour,0.30532,2.0,9.736,33.358000000000004,19.422
2013-01-14 03:00:00,DEHH033,hour,0.30879,2.0,11.103,31.142,22.174
2013-01-14 04:00:00,DEHH033,hour,0.31783,2.0,10.406,30.838,22.608
2013-01-14 05:00:00,DEHH033,hour,0.33105,2.0,14.435,26.511,26.267
