network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 03:00:00+01:00,2018-04-13 04:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,4.55,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 04:00:00+01:00,2018-04-13 05:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,5.15,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 05:00:00+01:00,2018-04-13 06:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 07:55:04+01:00,5.68,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 06:00:00+01:00,2018-04-13 07:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 09:16:44+01:00,5.42,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 07:00:00+01:00,2018-04-13 08:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 09:58:56+01:00,5.7,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 08:00:00+01:00,2018-04-13 09:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 10:55:11+01:00,6.53,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 09:00:00+01:00,2018-04-13 10:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 11:54:29+01:00,6.94,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 10:00:00+01:00,2018-04-13 11:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 12:58:18+01:00,7.16,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 00:00:00+01:00,2018-04-13 01:00:00+01:00,2018-04-13 06:57:19+01:00,+01:00,1.72,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 01:00:00+01:00,2018-04-13 02:00:00+01:00,2018-04-13 06:57:19+01:00,+01:00,1.12,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 02:00:00+01:00,2018-04-13 03:00:00+01:00,2018-04-13 06:57:19+01:00,+01:00,1.77,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 03:00:00+01:00,2018-04-13 04:00:00+01:00,2018-04-13 06:57:19+01:00,+01:00,2.48,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 04:00:00+01:00,2018-04-13 05:00:00+01:00,2018-04-13 06:57:19+01:00,+01:00,2.37,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 05:00:00+01:00,2018-04-13 06:00:00+01:00,2018-04-13 06:57:19+01:00,2018-04-13 07:55:04+01:00,1.93,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 06:00:00+01:00,2018-04-13 07:00:00+01:00,2018-04-13 06:57:19+01:00,2018-04-13 09:16:43+01:00,2.23,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 07:00:00+01:00,2018-04-13 08:00:00+01:00,2018-04-13 06:57:19+01:00,2018-04-13 09:58:56+01:00,1.43,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 08:00:00+01:00,2018-04-13 09:00:00+01:00,2018-04-13 06:57:19+01:00,2018-04-13 10:55:11+01:00,1.51,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 09:00:00+01:00,2018-04-13 10:00:00+01:00,2018-04-13 06:57:19+01:00,2018-04-13 11:54:29+01:00,1.36,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB004_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,7.908035,47.91325599999999,EPSG:4979,DEUB004,STA.DE_DEUB004,Schauinsland,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 10:00:00+01:00,2018-04-13 11:00:00+01:00,2018-04-13 06:57:19+01:00,2018-04-13 12:58:18+01:00,1.11,1,3,1205,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 00:00:00+01:00,2018-04-13 01:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,2.15,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 01:00:00+01:00,2018-04-13 02:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,2.76,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 02:00:00+01:00,2018-04-13 03:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,3.55,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 00:00:00+01:00,2018-04-13 01:00:00+01:00,2018-04-13 06:57:18+01:00,+01:00,3.84,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 01:00:00+01:00,2018-04-13 02:00:00+01:00,2018-04-13 06:57:18+01:00,+01:00,1.96,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 02:00:00+01:00,2018-04-13 03:00:00+01:00,2018-04-13 06:57:18+01:00,+01:00,1.58,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 03:00:00+01:00,2018-04-13 04:00:00+01:00,2018-04-13 06:57:18+01:00,+01:00,1.24,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 04:00:00+01:00,2018-04-13 05:00:00+01:00,2018-04-13 06:57:18+01:00,+01:00,1.62,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 05:00:00+01:00,2018-04-13 06:00:00+01:00,2018-04-13 06:57:18+01:00,2018-04-13 07:55:04+01:00,1.98,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 06:00:00+01:00,2018-04-13 07:00:00+01:00,2018-04-13 06:57:18+01:00,2018-04-13 09:16:43+01:00,3.11,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 07:00:00+01:00,2018-04-13 08:00:00+01:00,2018-04-13 06:57:18+01:00,2018-04-13 09:58:56+01:00,1.98,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 08:00:00+01:00,2018-04-13 09:00:00+01:00,2018-04-13 06:57:18+01:00,2018-04-13 10:55:11+01:00,2.37,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 09:00:00+01:00,2018-04-13 10:00:00+01:00,2018-04-13 06:57:18+01:00,2018-04-13 11:54:29+01:00,3.72,1,3,937,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB029_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.769534,50.65406600000001,EPSG:4979,DEUB029,STA.DE_DEUB029,Schmücke,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 10:00:00+01:00,2018-04-13 11:00:00+01:00,2018-04-13 06:57:18+01:00,2018-04-13 12:58:18+01:00,5.56,1,3,937,ug/m3
